Files name,Titles,Sources
corpus_0110.txt,Chuyến du lịch cuộc đời | 21 tuổi – 1 mình – 1 Đà Lạt – 27 ngày – 3 triệu,https://dulichchat.com/chuyen-du-lich-cuoc-doi-21-tuoi-1-minh-1-da-lat-27-ngay-3-trieu/
corpus_0007.txt,LEGACY YÊN TỬ – chốn dừng chân của những lãng khách mộng mơ,https://dulichchat.com/legacy-yen-tu-chon-dung-chan-cua-nhung-lang-khach-mong-mo/
corpus_0008.txt,"Review du lịch Mũi Né, Phan Thiết check in toàn những địa điểm HOT",https://dulichchat.com/review-du-lich-mui-ne-phan-thiet-check-in-toan-nhung-dia-diem-hot/
corpus_0009.txt,Review du lịch Phú Quốc – Hòn đảo ngọc của Việt Nam,https://dulichchat.com/review-du-lich-phu-quoc-hon-dao-ngoc-cua-viet-nam/
corpus_0010.txt,Bộ ảnh cực đẹp du lịch Lệ Giang – Côn Minh – Shangrila tháng 3 siêu đẹp,https://dulichchat.com/bo-anh-cuc-dep-du-lich-le-giang-con-minh-shangrila-thang-3-sieu-dep/
corpus_0011.txt,Du lịch Hà Nội – Ninh Bình 4N3Đ từ Sài Gòn cực chi tiết,https://dulichchat.com/du-lich-ha-noi-ninh-binh-4n3d-tu-sai-gon-cuc-chi-tiet/
corpus_0020.txt,Du lịch Đà Lạt tháng 8 thu về ngàn ảnh đẹp,https://dulichchat.com/du-lich-da-lat-thang-8-thu-ve-ngan-anh-dep/
corpus_0021.txt,Chuẩn bị các loại thuốc không thể thiếu cho em bé khi đi du lịch,https://dulichchat.com/chuan-bi-cac-loai-thuoc-khong-the-thieu-cho-em-be-khi-di-du-lich/
corpus_0132.txt,Trải nghiệm cuối tuần thật thú vị tại Tây Ninh với vẻ đẹp quyến rũ mùa nước nổi,https://dulichchat.com/trai-nghiem-cuoi-tuan-that-thu-vi-tai-tay-ninh-voi-ve-dep-quyen-ru-mua-nuoc-noi/
,Du lịch Phú Quốc mùa cuối năm tận hưởng mùa đẹp nhất,https://dulichchat.com/du-lich-phu-quoc-mua-cuoi-nam-tan-huong-mua-dep-nhat/
corpus_0154.txt,"Đồi cỏ hồng Đà Lạt đã nở đẹp ngỡ ngàng, bạn check in chưa?",https://dulichchat.com/doi-co-hong-da-lat-da-no-dep-ngo-ngang-ban-check-in-chua/
,Review du lịch Mai Châu tự túc 3 ngày 2 đêm cực chi tiết,https://dulichchat.com/review-du-lich-mai-chau-tu-tuc-3-ngay-2-dem-cuc-chi-tiet/
corpus_0176.txt,Mộc Châu mùa hoa mận đẹp như tiên cảnh,https://dulichchat.com/moc-chau-mua-hoa-man-dep-nhu-tien-canh/
corpus_0187.txt,"Check in Naomi Resort Phú Quốc – Maldives phiên bản Việt siêu đẹp, cực chill",https://dulichchat.com/check-in-naomi-resort-phu-quoc-maldives-phien-ban-viet-sieu-dep-cuc-chill/
corpus_0198.txt,"Mùa cỏ hồng đã bắt đầu rồi, rủ người thương lên Đà Lạt săn cỏ hồng thôi",https://dulichchat.com/mua-co-hong-da-bat-dau-roi-ru-nguoi-thuong-len-da-lat-san-co-hong-thoi/
,Những loại thuốc bạn nhất định phải đem theo khi đi du lịch,https://dulichchat.com/nhung-loai-thuoc-ban-nhat-dinh-phai-dem-theo-khi-di-du-lich/
corpus_0022.txt,Simacai – Bắc Hà: Nàng công chúa ngủ quên giữa núi rừng Tây Bắc,https://dulichchat.com/simacai-bac-ha-nang-cong-chua-ngu-quen-giua-nui-rung-tay-bac/
corpus_0033.txt,Đà Lạt tháng 12 mùa Mai Anh Đào – Có một Nhật Bản ở lòng Đà Lạt,https://dulichchat.com/da-lat-thang-12-mua-mai-anh-dao-co-mot-nhat-ban-o-long-da-lat/
,Thung Nai – Đảo thiên đường đừng bỏ lỡ,https://dulichchat.com/thung-nai-dao-thien-duong-dung-bo-lo/
,Review Six Senses Ninh Vân Bay Resort – Khu nghỉ dưỡng hòa mình vào thiên nhiên Nha Trang,https://dulichchat.com/review-six-senses-ninh-van-bay-resort-khu-nghi-duong-hoa-minh-vao-thien-nhien-nha-trang/
corpus_0066.txt,"Tuổi trẻ nên đi Hà Giang một lần, để thấy được sự hùng vĩ của núi rừng Cực Bắc",https://dulichchat.com/tuoi-tre-nen-di-ha-giang-mot-lan-de-thay-duoc-su-hung-vi-cua-nui-rung-cuc-bac/
corpus_0077.txt,Du lịch tự túc đâu thì tiết kiệm? Xem ngay review du lịch Quy Nhơn – Phú Yên 3N2Đ,https://dulichchat.com/du-lich-tu-tuc-dau-thi-tiet-kiem-xem-ngay-review-du-lich-quy-nhon-phu-yen-3n2d/
corpus_0088.txt,"Hà Giang, nhất định phải đi để thanh xuân trọn vẹn!",https://dulichchat.com/ha-giang-nhat-dinh-phai-di-de-thanh-xuan-tron-ven/
,"Kinh nghiệm du lịch Huế rời xa áp lực, tìm lại chính mình",https://dulichchat.com/kinh-nghiem-du-lich-hue-roi-xa-ap-luc-tim-lai-chinh-minh/
,Chuyến du lịch cuộc đời | 21 tuổi – 1 mình – 1 Đà Lạt – 27 ngày – 3 triệu,https://dulichchat.com/chuyen-du-lich-cuoc-doi-21-tuoi-1-minh-1-da-lat-27-ngay-3-trieu/
corpus_0121.txt,"“Ăn chơi” Sapa tẹt ga từ A – Z khởi hành từ Hà Nội: chỉ hết 3,3 triệu",https://dulichchat.com/an-choi-sapa-tet-ga-tu-a-z-khoi-hanh-tu-ha-noi-chi-het-33-trieu/
corpus_0133.txt,Mộng Đà Giang – Phượng Hoàng Cổ Trấn – Nhất định phải đến một lần trong đời,https://dulichchat.com/mong-da-giang-phuong-hoang-co-tran-nhat-dinh-phai-den-mot-lan-trong-doi/
corpus_0134.txt,The Cliff Resort & Residences Phan Thiết – Thiên đường nhiệt đới bình yên cùng trải nghiệm “tắm bồn view biển siêu đẹp”,https://dulichchat.com/the-cliff-resort-residences-phan-thiet-thien-duong-nhiet-doi-binh-yen-cung-trai-nghiem-tam-bon-view-bien-sieu-dep/
corpus_0135.txt,Chùa Địa Tạng Phi Lai Tự – Chốn bình yên cách Hà Nội chỉ 60km,https://dulichchat.com/chua-dia-tang-phi-lai-tu-chon-binh-yen-cach-ha-noi-chi-60km/
corpus_0136.txt,Đến Pattaya thì ăn hải sản ở đâu tươi và chất lượng?,https://dulichchat.com/den-pattaya-thi-an-hai-san-o-dau-tuoi-va-chat-luong/
corpus_0137.txt,TÒA LÂU ĐÀI GỖ KHỔNG LỒ KHÔNG CẦN DÙNG ĐINH Ở PATTAYA,https://dulichchat.com/toa-lau-dai-go-khong-lo-khong-can-dung-dinh-o-pattaya/
corpus_0138.txt,Top 7 quán hải sản bình dân đỉnh nhất Đà Nẵng,https://dulichchat.com/top-7-quan-hai-san-binh-dan-dinh-nhat-da-nang/
corpus_0139.txt,Lịch trình tham khảo khám phá thiên đường bí ẩn của Thái Lan – Trang,https://dulichchat.com/lich-trinh-tham-khao-kham-pha-thien-duong-bi-an-cua-thai-lan-trang/
corpus_0140.txt,Review Phan Thiết – Mũi Né 4 ngày 3 đêm check in toàn địa điểm hot,https://dulichchat.com/review-phan-thiet-mui-ne-4-ngay-3-dem-check-in-toan-dia-diem-hot/
corpus_0141.txt,Gợi ý hành trình khám phá Koh Chang 4 ngày 3 đêm không thể bỏ qua,https://dulichchat.com/goi-y-hanh-trinh-kham-pha-koh-chang-4-ngay-3-dem-khong-the-bo-qua/
corpus_0142.txt,Review nhẹ nhàng du lịch Phú Quốc 4N3Đ cực mãn nguyện,https://dulichchat.com/review-nhe-nhang-du-lich-phu-quoc-4n3d-cuc-man-nguyen/
corpus_0144.txt,"Review du lịch Malaysia tự túc 4 ngày 3 đêm siêu chi tiết, ảnh check in cực đẹp",https://dulichchat.com/review-du-lich-malaysia-tu-tuc-4-ngay-3-dem-sieu-chi-tiet-anh-check-in-cuc-dep/
corpus_0145.txt,Onsen Villas & Resort Hoà Bình – điểm tận hưởng cuối tuần cực hợp lý sát ngay Hà Nội,https://dulichchat.com/onsen-villas-resort-hoa-binh-diem-tan-huong-cuoi-tuan-cuc-hop-ly-sat-ngay-ha-noi/
corpus_0146.txt,Mùa đẹp trên Mù Cang Chải,https://dulichchat.com/mua-dep-tren-mu-cang-chai/
corpus_0147.txt,Đến Bắc Phi khám phá Morocco – Xứ sở Nghìn Lẻ Một Đêm tuyệt diệu,https://dulichchat.com/den-bac-phi-kham-pha-morocco-xu-so-nghin-le-mot-dem-tuyet-dieu/
corpus_0148.txt,Du lịch Quy Nhơn nhớ đừng quên Eo Gió – điểm check in ngàn góc sống ảo miễn chê,https://dulichchat.com/du-lich-quy-nhon-nho-dung-quen-eo-gio-diem-check-in-ngan-goc-song-ao-mien-che/
corpus_0149.txt,Bí kíp săn bộ ảnh cực đẹp với mênh mông lúa vàng Mù Cang Chải,https://dulichchat.com/bi-kip-san-bo-anh-cuc-dep-voi-menh-mong-lua-vang-mu-cang-chai/
corpus_0150.txt,TOP 101 QUÁN PHẢI ĂN Ở QUY NHƠN KHI HÈ ĐẾN,https://dulichchat.com/top-101-quan-phai-an-o-quy-nhon-khi-he-den/
corpus_0151.txt,Bún quậy Kiến Xây Phú Quốc – món ngon độc lạ ai đến đảo ngọc đều ăn,https://dulichchat.com/bun-quay-kien-xay-phu-quoc-mon-ngon-doc-la-ai-den-dao-ngoc-deu-an/
corpus_0152.txt,Lịch trình gợi ý 6N5Đ du lịch Krabi – thiên đường cổ xinh đẹp ở Thái Lan,https://dulichchat.com/lich-trinh-goi-y-6n5d-du-lich-krabi-thien-duong-co-xinh-dep-o-thai-lan/
corpus_0153.txt,Kinh nghiệm và lịch trình du lịch Bali đầy đủ – Check in không sót điểm HOT nào,https://dulichchat.com/kinh-nghiem-va-lich-trinh-du-lich-bali-day-du-check-in-khong-sot-diem-hot-nao/
corpus_0155.txt,Bản đồ du lịch Đà Lạt – lưu lại ngay để lên lịch trình khám phá Đà Lạt tiện nhất!,https://dulichchat.com/ban-do-du-lich-da-lat-luu-lai-ngay-de-len-lich-trinh-kham-pha-da-lat-tien-nhat/
corpus_0156.txt,CÙNG CỒ HÝ “SAY” HOÀNG HÔN Ở PHÚ QUỐC,https://dulichchat.com/cung-co-hy-say-hoang-hon-o-phu-quoc/
corpus_0157.txt,Lịch trình Đà Lạt 4N3Đ ăn gì? đi đâu?,https://dulichchat.com/lich-trinh-da-lat-4n3d-an-gi-di-dau/
corpus_0158.txt,Review du lịch Quy Nhơn tháng 6: khám phá – nghỉ dưỡng – sống ảo,https://dulichchat.com/review-du-lich-quy-nhon-thang-6-kham-pha-nghi-duong-song-ao/
corpus_0159.txt,Review du lịch Quy Nhơn – Phú Yên 4N3Đ siêu chi tiết,https://dulichchat.com/review-du-lich-quy-nhon-phu-yen-4n3d-sieu-chi-tiet/
corpus_0160.txt,Review Sapa tất tần tật: Sapa ngày trở lại,https://dulichchat.com/review-sapa-tat-tan-tat-sapa-ngay-tro-lai/
corpus_0161.txt,Review Ninh Bình 2N1Đ cảnh đẹp tuyệt vời,https://dulichchat.com/review-ninh-binh-2n1d-canh-dep-tuyet-voi/
corpus_0162.txt,Khám phá Fusion Cam Ranh Resort đẹp đỉnh ở Cam Ranh,https://dulichchat.com/kham-pha-fusion-cam-ranh-resort-dep-dinh-o-cam-ranh/
corpus_0163.txt,"Review khu nghỉ dưỡng Nhà Bên Rừng U LESA – Sóc Sơn, Hà Nội",https://dulichchat.com/review-khu-nghi-duong-nha-ben-rung-u-lesa-soc-son-ha-noi/
corpus_0164.txt,"Top 9 khách sạn, khu nghỉ dưỡng xịn xò nhất Hội An cho kỳ nghỉ dưỡng tại phố cổ trong mơ",https://dulichchat.com/top-9-khach-san-khu-nghi-duong-xin-xo-nhat-hoi-an-cho-ky-nghi-duong-tai-pho-co-trong-mo/
corpus_0166.txt,"Top 9 khu nghỉ dưỡng đẹp nhất Cam Ranh, Nha Trang cho kỳ nghỉ trong mơ của bạn",https://dulichchat.com/top-9-khu-nghi-duong-dep-nhat-cam-ranh-nha-trang-cho-ky-nghi-trong-mo-cua-ban/
corpus_0167.txt,Ghim ngay 5 điểm cắm trại cực chất ở Quy Nhơn,https://dulichchat.com/ghim-ngay-5-diem-cam-trai-cuc-chat-o-quy-nhon/
corpus_0168.txt,Seagate Resort Quy Nhơn – Những căn bungalow cực chill giữa Quy thành bạn sẽ mê,https://dulichchat.com/seagate-resort-quy-nhon-nhung-can-bungalow-cuc-chill-giua-quy-thanh-ban-se-me/
corpus_0169.txt,"Hè rồi, Quy Nhơn thôi!",https://dulichchat.com/he-roi-quy-nhon-thoi/
corpus_0170.txt,Hòn ngọc bí ẩn của phố biển – Bãi Xếp Quy Nhơn,https://dulichchat.com/hon-ngoc-bi-an-cua-pho-bien-bai-xep-quy-nhon/
corpus_0171.txt,Top 9 điểm du lịch miễn phí đẹp mê ly tại Quy Nhơn,https://dulichchat.com/top-9-diem-du-lich-mien-phi-dep-me-ly-tai-quy-nhon/
corpus_0172.txt,Du lịch Quy Nhơn – Phú Yên: Lịch trình và kinh nghiệm từ A đến Z,https://dulichchat.com/du-lich-quy-nhon-phu-yen-lich-trinh-va-kinh-nghiem-tu-a-den-z/
corpus_0173.txt,Review du lịch Quy Nhơn – Cực phẩm xả stress là đây!,https://dulichchat.com/review-du-lich-quy-nhon-cuc-pham-xa-stress-la-day/
corpus_0174.txt,"Lại là cô gái vàng trong làng du lịch một mình, lần này thì khẳng định đi du lịch một mình ở Đà Lạt không hề buồn!",https://dulichchat.com/lai-la-co-gai-vang-trong-lang-du-lich-mot-minh-lan-nay-thi-khang-dinh-di-du-lich-mot-minh-o-da-lat-khong-he-buon/
corpus_0175.txt,Minh Châu – Quan Lạn: Thiên đường sống ảo ngay cạnh Hạ Long,https://dulichchat.com/minh-cha%cc%82u-quan-lan-thien-duong-song-ao-ngay-canh-ha-long/
corpus_0177.txt,"Top 8 homestay Đà Lạt đẹp lãng mạn, mê mẩn lòng người",https://dulichchat.com/top-8-homestay-da-lat-dep-lang-man-me-man-long-nguoi/
corpus_0178.txt,"Top 5 khách sạn 4 sao đẹp nhất Đà Lạt, cực xịn xò, lên hình cực Tây",https://dulichchat.com/top-5-khach-san-4-sao-dep-nhat-da-lat-cuc-xin-xo-len-hinh-cuc-tay/
corpus_0179.txt,Vườn dâu nhà cô Thảo Ichigo Đà Lạt – lưu ngay địa chỉ vườn dâu xịn xò và này nọ nhé!,https://dulichchat.com/vuon-dau-nha-co-thao-ichigo-da-lat-luu-ngay-dia-chi-vuon-dau-xin-xo-va-nay-no-nhe/
corpus_0180.txt,Trải nghiệm 4 mùa trong 1 ngày tại phố núi Tam Đảo,https://dulichchat.com/trai-nghiem-4-mua-trong-1-ngay-tai-pho-nui-tam-dao/
corpus_0181.txt,"Ban Mê vừa rẻ vừa vui, check in siêu ảo, đi ngay chúng mình",https://dulichchat.com/ban-me-vua-re-vua-vui-check-in-sieu-ao-di-ngay-chung-minh/
corpus_0182.txt,Kinh nghiệm du lịch thiên đường biển đảo châu Á – Bali 2020,https://dulichchat.com/kinh-nghiem-du-lich-thien-duong-bien-dao-chau-a-bali-2020/
corpus_0183.txt,"Top 11 khách sạn, khu nghỉ dưỡng xịn nhất ở trung tâm thành phố Nha Trang",https://dulichchat.com/top-11-khach-san-khu-nghi-duong-xin-nhat-o-trung-tam-thanh-pho-nha-trang/
corpus_0184.txt,Review du lịch Đà Lạt theo nhóm 6 ngày tẹt ga khám phá cực đã,https://dulichchat.com/review-du-lich-da-lat-theo-nhom-6-ngay-tet-ga-kham-pha-cuc-da/
corpus_0185.txt,Review du lịch Buôn Ma Thuột – Buôn Mê đi là phê,https://dulichchat.com/review-du-lich-buon-ma-thuot-buon-me-di-la-phe/
corpus_0186.txt,"Review Mũi Né 3N2D chỉ 1,5 triệu/người vui tẹt ga ngại gì không đi?",https://dulichchat.com/review-mui-ne-3n2d-chi-15-trieu-nguoi-vui-tet-ga-ngai-gi-khong-di/
corpus_0188.txt,"Top 7 khách sạn, resort đẹp nhất Phan Thiết cho mùa hè rực rỡ đắm say",https://dulichchat.com/top-7-khach-san-resort-dep-nhat-phan-thiet-cho-mua-he-ruc-ro-dam-say/
corpus_0189.txt,Khu nghỉ dưỡng Anantara Quy Nhơn Villas sang trọng nhất phố biển Quy Nhơn,https://dulichchat.com/khu-nghi-duong-anantara-quy-nhon-villas-sang-trong-nhat-pho-bien-quy-nhon/
corpus_0190.txt,Du lịch Phú Quốc tháng 7 chill cực đỉnh hình cực xinh,https://dulichchat.com/du-lich-phu-quoc-thang-7-chill-cuc-dinh-hinh-cuc-xinh/
corpus_0191.txt,Review chi tiết những quán hải sản vừa ngon vừa rẻ tại Quy Nhơn,https://dulichchat.com/review-chi-tiet-nhung-quan-hai-san-vua-ngon-vua-re-tai-quy-nhon/
corpus_0192.txt,Khám phá Khu nghỉ dưỡng InterContinental Phú Quốc Long Beach từ A đến Z,https://dulichchat.com/kham-pha-khu-nghi-duong-intercontinental-phu-quoc-long-beach-tu-a-den-z/
corpus_0193.txt,20 điều phải nhớ trước khi đi Bình Hưng – lưu ngay kẻo quên nè!,https://dulichchat.com/20-dieu-phai-nho-truoc-khi-di-binh-hung-luu-ngay-keo-quen-ne/
corpus_0194.txt,Hotel de la Coupole Sapa – MGallery by Sofitel – Khách sạn sang chảnh nhất Sapa bạn đừng bỏ qua,https://dulichchat.com/hotel-de-la-coupole-sapa-mgallery-by-sofitel-khach-san-sang-chanh-nhat-sapa-ban-dung-bo-qua/
corpus_0195.txt,"Bộ ảnh du lịch Quy Nhơn – Phú Yên rực rỡ sắc màu, hè rồi đi mau!",https://dulichchat.com/bo-anh-du-lich-quy-nhon-phu-yen-ruc-ro-sac-mau-he-roi-di-mau/
corpus_0196.txt,"5N4Đ du lịch Phú Quốc xả láng, chơi vui và ăn uống ngon như dân địa phương, ảnh đẹp tuyệt vời",https://dulichchat.com/5n4d-du-lich-phu-quoc-xa-lang-choi-vui-va-an-uong-ngon-nhu-dan-dia-phuong-anh-dep-tuyet-voi/
corpus_0197.txt,Khu nghỉ dưỡng Fusion Phú Quốc 5 sao – chốn nghỉ dưỡng đẹp bình yên giữa đảo ngọc,https://dulichchat.com/khu-nghi-duong-fusion-phu-quoc-5-sao-chon-nghi-duong-dep-binh-yen-giua-dao-ngoc/
corpus_0199.txt,Bí kíp sống ảo trọn Đà Lạt 3 ngày 2 đêm nghìn tấm hình xinh xẻo,https://dulichchat.com/bi-kip-song-ao-tron-da-lat-3-ngay-2-dem-nghin-tam-hinh-xinh-xeo/
corpus_0200.txt,"Review khám phá Quảng Bình tất tần tật 3N2Đ chỉ với 1,9 triệu",https://dulichchat.com/review-kham-pha-quang-binh-tat-tan-tat-3n2d-chi-voi-19-trieu/
corpus_0201.txt,"Du lịch Quy Nhơn – Phú Yên tháng 3: cảnh đẹp, người dân đáng yêu và chi phí siêu rẻ",https://dulichchat.com/du-lich-quy-nhon-phu-yen-thang-3-canh-dep-nguoi-dan-dang-yeu-va-chi-phi-sieu-re/
corpus_0202.txt,"Du lịch Đà Lạt 3 ngày 2 đêm chỉ với 3 triệu 2, sao còn chần chừ?",https://dulichchat.com/du-lich-da-lat-3-ngay-2-dem-chi-voi-3-trieu-2-sao-con-chan-chu/
corpus_0203.txt,"Khám phá Huế khác – sống ảo đẹp bình dị, ngọt ngào",https://dulichchat.com/kham-pha-hue-khac-song-ao-dep-binh-di-ngot-ngao/
corpus_0204.txt,Yoko Onsen Quang Hanh – “ngôi làng Nhật Bản” ngay giữa lòng Việt Nam,https://dulichchat.com/yoko-onsen-quang-hanh-ngoi-lang-nhat-ban-ngay-giua-long-viet-nam/
corpus_0205.txt,Theo chân cô bạn xinh đẹp chụp bộ ảnh cực ưng tại Mê Linh Coffee Garden Đà Lạt vô vàn góc sống ảo,https://dulichchat.com/theo-chan-co-ban-xinh-dep-chup-bo-anh-cuc-ung-tai-me-linh-coffee-garden-da-lat-vo-van-goc-song-ao/
corpus_0206.txt,"Theo chân nữ sinh xinh đẹp du lịch Quy Nhơn check in Kỳ Co, Eo Gió, Cù Lao Xanh",https://dulichchat.com/theo-chan-nu-sinh-xinh-dep-du-lich-quy-nhon-check-in-ky-co-eo-gio-cu-lao-xanh/
corpus_0207.txt,Du lịch Đà Lạt – Lịch trình 4N3Đ dành cho hội sống vội,https://dulichchat.com/du-lich-da-lat-lich-trinh-4n3d-danh-cho-hoi-song-voi/
corpus_0208.txt,"Review Phú Quốc – Ốc đảo mặt trời chỉ 4,5 triệu, tin được không?",https://dulichchat.com/review-phu-quoc-oc-dao-mat-troi-chi-45-trieu-tin-duoc-khong/
corpus_0210.txt,"Tata Show – Show thực cảnh đa phương tiện hoành tráng nhất Việt Nam, bạn đã xem chưa?",https://dulichchat.com/tata-show-show-thuc-canh-da-phuong-tien-hoanh-trang-nhat-viet-nam-ban-da-xem-chua/
,"Sài Gòn – Phan Thiết – Phan Rí tìm đồi hoa bằng lăng, cung đường biển đẹp nhất Việt nam 2N1Đ bằng xe máy bạn đã thử?",https://dulichchat.com/sai-gon-phan-thiet-phan-ri-tim-do%cc%82i-hoa-ba%cc%86ng-la%cc%86ng-cung-duong-bien-dep-nhat-viet-nam-2n1d-ba%cc%86ng-xe-may-ba%cc%a3n-da%cc%83-thu/
corpus_0212.txt,Review du lịch Phú Quốc cực có tâm từ A đến Z của cô bạn xinh đẹp Huyền My,https://dulichchat.com/review-du-lich-phu-quoc-cuc-co-tam-tu-a-den-z-cua-co-ban-xinh-dep-huyen-my/
corpus_0213.txt,Kinh nghiệm du lịch Quy Nhơn – Phú Yên 4N3Đ tự túc từ Hà Nội,https://dulichchat.com/kinh-nghiem-du-lich-quy-nhon-phu-yen-4n3d-tu-tuc-tu-ha-noi/
corpus_0214.txt,Khám phá resort ăn ảnh nhất Việt Nam – JW Marriott Phú Quốc,https://dulichchat.com/kham-pha-resort-an-anh-nhat-viet-nam-jw-marriott-phu-quoc/
corpus_0215.txt,"Thử “trọn gói” dịch vụ 5 sao ở Nha Trang: Đi bộ dưới biển, bay dù lượn, tắm bùn. Chỉ hết 8 triệu?",https://dulichchat.com/thu-tron-goi-dich-vu-5-sao-o-nha-trang-di-bo-duoi-bien-bay-du-luon-tam-bun-chi-het-8-trieu/
corpus_0216.txt,Mây Lang Thang Homestay – sự cuốn hút của những ô cửa sổ ôm trọn mây,https://dulichchat.com/may-lang-thang-homestay-su-cuon-hut-cua-nhung-o-cua-so-om-tron-may/
corpus_0217.txt,"Du lịch Đà Nẵng – Hội An 4 ngày thì làm gì, chơi gì, đi đâu?",https://dulichchat.com/du-lich-da-nang-hoi-an-4-ngay-thi-lam-gi-choi-gi-di-dau/
corpus_0218.txt,Meraki Oasis Hotel Mũi Né – khách sạn hot nhất Mũi Né đẹp mê mẩn từng ngóc ngách,https://dulichchat.com/meraki-oasis-hotel-mui-ne-khach-san-hot-nhat-mui-ne-dep-me-man-tung-ngoc-ngach/
corpus_0219.txt,10 điều nhất định phải làm khi du lịch Phú Quốc,https://dulichchat.com/10-dieu-nhat-dinh-phai-lam-khi-du-lich-phu-quoc/
corpus_0023.txt,"Review Đảo Quan Lạn – Minh Châu 2N1Đ tận hưởng, khám phá cảnh đẹp hoang sơ",https://dulichchat.com/review-dao-quan-lan-minh-chau-2n1d-tan-huong-kham-pha-canh-dep-hoang-so/
corpus_0024.txt,InterContinental Đà Nẵng Sun Peninsula Resort – Nơi huyền thoại và đẳng cấp giao thoa,https://dulichchat.com/intercontinental-da-nang-sun-peninsula-resort-noi-huyen-thoai-va-dang-cap-giao-thoa/
corpus_0025.txt,"Top những quán hải sản Phú Quốc ngon đỉnh, giá ổn định không chặt chém",https://dulichchat.com/top-nhung-quan-hai-san-phu-quoc-ngon-dinh-gia-on-dinh-khong-chat-chem/
corpus_0026.txt,Bỏ túi 30 note nhẹ nhẹ sương sương khi đi du hí đảo Bình Hưng,https://dulichchat.com/bo-tui-30-note-nhe-nhe-suong-suong-khi-di-du-hi-dao-binh-hung/
corpus_0027.txt,Vườn dâu Nhà Gà Đà Lạt – Hội mê dâu Đà Lạt chớ bỏ qua mà tiếc hùi hụi,https://dulichchat.com/vuon-dau-nha-ga-da-lat-hoi-me-dau-da-lat-cho-bo-qua-ma-tiec-hui-hui/
corpus_0028.txt,"Xứng đáng là điểm đến quốc dân hè này – đến nay Mũi Né, Phan Thiết check in cùng lạc đà nhé các tín đồ sống ảo ơi",https://dulichchat.com/xung-dang-la-diem-den-quoc-dan-he-nay-den-nay-mui-ne-phan-thiet-check-in-cung-lac-da-nhe-cac-tin-do-song-ao-oi/
